"Country","Year","Rank","Total","S1: Demographic Pressures","S2: Refugees and IDPs","C3: Group Grievance","E3: Human Flight and Brain Drain","E2: Economic Inequality","E1: Economy","P1: State Legitimacy","P2: Public Services","P3: Human Rights","C1: Security Apparatus","C2: Factionalized Elites","X1: External Intervention","...17","ISO"
"Switzerland",2020,"176th",17.0940857026235,1.4,1,3,1.6,1.5,1.4,0.5,1.05249901464145,1.1,1.24158668798204,2.8,0.5,-1.60591429737651,"CHE"
"Norway",2020,"177th",16.1912104870265,1.8,1.1,3.6,1.69121048702654,0.7,1,0.5,1.1,0.6,0.9,2.5,0.7,-1.80878951297346,"NOR"
"Finland",2020,"178th",14.6266661909166,2.8,1.4,0.9,2.6,0.5,1.7,0.6,0.626666190916627,0.5,0.7,1.6,0.7,-2.27333380908337,"FIN"
"Yemen",2019,"1st",113.5,10,10,9.6,9.7,8.1,7.3,9.8,9.8,9.9,9.7,9.6,10,0.8,"YEM"
"Somalia",2019,"2nd",112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,-0.9,"SOM"
"South Sudan",2019,"3rd",112.2,9.7,9.7,9.4,9.8,8.9,6.5,10,9.8,9.3,9.7,10,9.4,-1.2,"SSD"
"Syria",2019,"4th",111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,0.1,"SYR"
"Congo Democratic Republic",2019,"5th",110.2,8.8,9.8,10,8.3,8.6,7,9.4,9.2,9.6,9.8,10,9.7,-0.5,"COD"
"Central African Republic",2019,"6th",108.9,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10,9.5,9.1,10,9.2,-2.3,"CAF"
"Chad",2019,"7th",108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,0.2,"TCD"
"Sudan",2019,"8th",108,8.4,9.7,10,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,-0.7,"SDN"
"Afghanistan",2019,"9th",105,10,8.6,7.8,8.6,7.5,7.8,9,9.8,7.9,9.3,9.6,9.1,-1.6,"AFG"
"Zimbabwe",2019,"10th",99.5,8.8,10,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9,8.2,7.3,-2.8,"ZWE"
"Guinea",2019,"11th",99.4,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8,-2.2,"GIN"
"Haiti",2019,"12th",99.3,7.2,9.3,5.9,8.4,9.2,8.4,8.8,9.2,7.2,8.7,7.4,9.6,-2.7,"HTI"
"Iraq",2019,"13th",99.1,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,-3.1,"IRQ"
"Nigeria",2019,"14th",98.5,9,9.9,9.4,7.8,8.1,6.9,8,8.9,8.3,9.2,7.2,5.9,-1.4,"NGA"
"Burundi",2019,"15th",98.2,8.6,7.9,7.9,8.4,7.2,6,9,8.2,9,9.1,8.4,8.4,0.8,"BDI"
"Cameroon",2019,"16th",97,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,1.7,"CMR"
"Eritrea",2019,"17th",96.4,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7,-0.8,"ERI"
"Niger",2019,"18th",96.2,8.7,8.9,7.7,7.1,8,7.6,7.3,9.3,6.8,8.8,8.3,7.8,0.1,"NER"
"Guinea Bissau",2019,"19th",95.5,8.3,9.6,4.9,7.7,9.2,7.5,8.9,8.9,7.2,8.5,6.7,8,-2.6,"GNB"
"Uganda",2019,"20th",95.3,7.5,8.9,8.3,6.3,7,7.3,8.6,7.8,8,9,9.1,7.5,0.2,"UGA"
"Mali",2019,"21st",94.5,9.5,5.4,8.1,7.4,7,8.3,6.5,8.5,7.6,8.3,8.4,9.6,1,"MLI"
"Myanmar",2019,"22nd",94.3,8.7,8,9.8,5.3,7.1,6.9,8.3,8.3,9.3,5.8,9.1,7.7,-1.8,"MMR"
"Pakistan",2019,"23rd",94.2,8.5,9.3,9.4,6.3,5.9,6.8,7.9,8,7.4,7.8,8.1,8.8,-2.2,"PAK"
"Ethiopia",2019,"23rd",94.2,8.2,7.9,8.5,6.4,6.5,6.6,8,8.3,8.2,9,8.7,7.9,-5.3,"ETH"
"Kenya",2019,"25th",93.5,7.9,9.1,8.6,6.6,7.4,7.2,8.2,8,6.8,8.6,7.7,7.5,-3.8,"KEN"
"North Korea",2019,"26th",92.7,8.3,8.5,5.8,8.9,7.5,4.4,10,8.6,9.4,7.1,4.4,9.8,-0.5,"PRK"
"Congo Republic",2019,"27th",92.5,7,6.7,7.8,7.6,8.1,7.4,9,8.9,8.4,8.1,7,6.5,-0.6,"COG"
"Libya",2019,"28th",92.2,9,9.7,7.5,7.7,5.3,6,9.7,6.4,9.1,4.3,7.7,9.7,-2.4,"LBY"
"Cote d'Ivoire",2019,"29th",92.1,7.4,9.1,7.5,6.7,7.6,7,7.3,8.2,7.3,8.3,7.2,8.4,-2.4,"CIV"
"Liberia",2019,"30th",90.2,6.7,8.3,5.2,7.9,7.8,7.5,6.6,8.7,6.5,8.2,8.1,8.7,-2.3,"LBR"
"Mauritania",2019,"31st",90.1,6.3,8.8,7,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,-2.1,"MRT"
"Venezuela",2019,"32nd",89.3,7.4,8.8,7.6,8.6,6.9,6.1,9.3,8.3,9,6.2,5.6,5.5,3.1,"VEN"
"Mozambique",2019,"33rd",88.7,6.7,6.6,5.6,8.6,9.3,7.7,6.8,9.1,5.6,9.3,5.9,7.4,0,"MOZ"
"Egypt",2019,"34th",88.4,8.2,9.1,8.9,7.9,5.7,5.3,8.6,4.3,10,6.3,6.7,7.3,-0.4,"EGY"
"Angola",2019,"35th",87.8,6.9,7.2,7.5,6.6,9.3,6.6,8,8.7,6.7,8.9,6.5,4.9,-1.6,"AGO"
"Bangladesh",2019,"36th",87.7,7.6,9.6,8,6.1,6.1,7.6,7.6,7.5,7.3,7,7.5,5.8,-2.6,"BGD"
"Rwanda",2019,"37th",87.5,6,8,9.8,6.2,7.8,7.1,6.8,6.8,6.6,7.4,8.1,6.9,-1.8,"RWA"
"Togo",2019,"38th",87.4,7,7.6,5.4,7,8.3,7.5,8.5,8.5,7.2,7.5,6.9,6,2.3,"TGO"
"Sierra Leone",2019,"39th",86.8,4.4,7.8,6.2,8.6,8.3,8,6.3,8.8,5.2,8.5,7.4,7.3,-2.3,"SLE"
"Zambia",2019,"40th",85.7,5.1,5.9,5.3,7.5,9.4,7.3,8.1,7.3,7.4,9.2,6.1,7,-1.6,"ZMB"
"Timor-Leste",2019,"41st",85.5,6.6,8.3,5.9,7.5,6.8,7.6,6.1,7.9,4.7,9.2,5.7,9.2,-2.8,"TLS"
"Eswatini",2019,"42nd",85.3,5.7,6.8,2.8,9.8,8.2,7,8.5,7.5,8.8,8.6,4.3,7.3,-2.3,"SWZ"
"Djibouti",2019,"43rd",85.1,5.9,7.3,5.9,7,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2,-2.1,"DJI"
"Lebanon",2019,"44th",85,8.1,9.6,8.2,6,5.2,5.6,7.1,5.1,7.2,5,8.7,9.1,-1.8,"LBN"
"Nepal",2019,"45th",84.7,5.9,8.8,9.7,5.6,6.1,6.2,6.6,6.6,7.1,8.4,7.2,6.5,-3.2,"NPL"
"Sri Lanka",2019,"46th",84,6.8,9.1,9,5.5,6.5,7.1,6.9,4.5,8.4,6,7.8,6.3,-0.9,"LKA"
"Burkina Faso",2019,"47th",83.9,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6,7.5,-2.7,"BFA"
"Gambia",2019,"47th",83.9,6.3,7.7,3.2,8.4,6.3,7.9,7.8,7.3,8.4,8.2,6,6.4,-3.2,"GMB"
"Malawi",2019,"49th",83.3,4.8,8.1,5.3,8,8.1,7.4,6.1,8,5.9,9.1,5.2,7.4,-2.2,"MWI"
"Papua New Guinea",2019,"50th",83.1,6.7,7.1,5.7,6.4,8.8,7.1,6.2,9.1,7,8.1,4.6,6.2,-1.7,"PNG"
"Philippines",2019,"50th",83.1,9.5,8,7.9,4.9,5.1,6,7.2,6.1,7.4,7.5,6.9,6.6,-2.4,"PHL"
"Iran",2019,"52nd",83,6.9,9.6,9.5,6.9,5.3,5.9,9,3.9,8.9,4.5,5.9,6.7,-1.3,"IRN"
"Equatorial Guinea",2019,"53rd",82.6,5.9,8.2,6.3,5.9,8.1,4.9,9.8,8.1,8.6,7.9,4.5,4.4,-0.8,"GNQ"
"Cambodia",2019,"54th",82.5,6.4,8.6,6.3,5.3,6.2,7.2,8.7,7.6,7.6,6.2,5.1,7.4,-1.6,"KHM"
"Solomon Islands",2019,"55th",81.9,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8,-1.2,"SLB"
"Comoros",2019,"56th",81.7,6.5,8,4.8,7.6,7,6.8,7.1,7.6,5.9,7.6,5.3,7.4,-0.9,"COM"
"Guatemala",2019,"57th",81.4,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6,-0.4,"GTM"
"Madagascar",2019,"58th",80.9,6.9,7.8,3.5,7.3,9,6.7,6.5,8.6,5.6,9,3.9,6.2,-2.7,"MDG"
"Turkey",2019,"59th",80.3,7.7,8.8,10,4.6,5.3,4.7,7.5,4.6,8.1,4.9,9,5.1,-1.9,"TUR"
"Tanzania",2019,"60th",80.1,5.4,5.7,5,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2,0.8,"TZA"
"Lesotho",2019,"61st",79.7,6.5,7.3,3.3,8.5,8.1,8,5.3,7.5,5.2,8.3,4.4,7.2,-0.4,"LSO"
"Laos",2019,"62nd",78.7,5,8.3,6.7,5.4,5.9,7.4,9,6.4,7.3,6.7,5.1,5.5,-2,"LAO"
"Nicaragua",2019,"63rd",78.1,5.8,7.1,5.9,5.7,7.4,7.9,8.1,6.2,7.3,5.1,4.2,7.4,2.8,"NIC"
"Honduras",2019,"64th",77.8,7,7.3,5.3,6.1,7.1,6.4,6.9,6.4,6.9,5.9,5.1,7.5,0.6,"HND"
"Tajikistan",2019,"65th",77.7,6.1,8.4,6.8,6.7,4.5,6,9,5.2,8.6,7.3,3.8,5.3,-1.8,"TJK"
"Senegal",2019,"66th",77.2,5.6,7,5.8,7.1,7,7.7,4.1,7.4,5.4,7.4,6.7,6.1,-2.4,"SEN"
"Israel and West Bank",2019,"67th",76.5,6.3,8.1,10,4.2,6.2,4.4,6.2,4.2,6.9,5.4,7.2,7.5,-2,NA
"Kyrgyz Republic",2019,"68th",76.2,6.5,8,8.1,6.4,5.3,7,7.1,4.5,6.9,5.3,4.7,6.4,-2.4,"KGZ"
"Jordan",2019,"69th",75.9,5.3,6.9,8.6,6.8,5.2,4.5,6,3.6,7.4,5.9,8.8,6.9,-0.8,"JOR"
"Colombia",2019,"70th",75.7,6.9,7.6,7.1,4.8,6.8,5.6,5.7,5.3,6.7,6,7.8,5.4,-0.9,"COL"
"Uzbekistan",2019,"70th",75.7,6.8,8.8,6.6,5.8,6.2,5.5,9.5,4.4,7.9,5.1,5,4.1,-3.4,"UZB"
"Algeria",2019,"72nd",75.4,6.6,7.1,7.4,6.3,6,6.1,7.4,5.4,6.6,4.6,7.4,4.3,-0.4,"DZA"
"Russia",2019,"73rd",74.7,8.3,8.1,8.6,4.6,5.6,3.6,8.2,3.6,9.1,4.4,5.2,5.4,-2.5,"RUS"
"India",2019,"74th",74.4,7.2,7.3,8,5.3,6.4,6.1,4.1,6.8,5.6,7.7,4.7,5.1,-2,"IND"
"Benin",2019,"75th",73.6,5.9,6.7,2.8,6.5,8,7.1,4.8,8.3,4.9,7.7,4.9,6,-2.1,"BEN"
"Azerbaijan",2019,"76th",73.2,5.8,7.9,5.9,4.4,5.5,4.3,9,4.8,8.3,4,7.1,6.2,-1.4,"AZE"
"Thailand",2019,"77th",73.1,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2,-1.9,"THA"
"Morocco",2019,"78th",73,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8,-1,"MAR"
"Micronesia",2019,"78th",73,4,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9,-1.5,NA
"Bolivia",2019,"80th",72.9,5.9,8,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6,3.4,5.2,-2.4,"BOL"
"Georgia",2019,"81st",72,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5,3.1,6.9,7.2,-2,"GEO"
"Bhutan",2019,"81st",72,3.9,7.5,8.5,5,5.3,6.9,3.7,5.5,6,5.5,6.4,7.7,-2.3,"BTN"
"Brazil",2019,"83rd",71.8,7,6.2,7,5,7.4,4.5,7,6.6,6.9,7.3,3.3,3.6,3.1,"BRA"
"Fiji",2019,"84th",71.7,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1,-2.8,"FJI"
"Turkmenistan",2019,"85th",71.4,5.7,7.8,6,5.3,6.4,5.1,9.7,5,8.9,5.1,2.9,3.5,-1.3,"TKM"
"Bosnia and Herzegovina",2019,"86th",71.3,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5,3.4,7.2,8.2,0,"BIH"
"Ecuador",2019,"87th",71.2,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7,-3.1,"ECU"
"Sao Tome and Principe",2019,"88th",71.1,5,6.3,4.2,8.2,6,8.5,5,5.3,2.9,6.4,4.8,8.5,-1,"STP"
"China",2019,"88th",71.1,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7,-1.3,"CHN"
"South Africa",2019,"88th",71.1,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4,-1.8,"ZAF"
"Ukraine",2019,"91st",71,7.1,8,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,-1.5,"UKR"
"Gabon",2019,"92nd",70.5,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1,-2,"GAB"
"Saudi Arabia",2019,"93rd",70.4,6,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7,0.2,"SAU"
"Indonesia",2019,"93rd",70.4,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7,7.3,4.8,4.6,-1.9,"IDN"
"Tunisia",2019,"95th",70.1,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4,5.9,3.6,4.1,5.8,-2,"TUN"
"El Salvador",2019,"96th",69.8,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7,4.8,5.3,-1.3,"SLV"
"Maldives",2019,"96th",69.8,5.8,8.6,4.2,5.3,3,6.2,8.3,5.2,7.7,5.4,4.1,5.9,-2.6,"MDV"
"Mexico",2019,"98th",69.7,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2,-1.9,"MEX"
"Peru",2019,"99th",68.2,6.5,6.9,8,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9,-1.9,"PER"
"Guyana",2019,"99th",68.2,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1,-2.2,"GUY"
"Belarus",2019,"99th",68.2,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3,7,-2.3,"BLR"
"Serbia",2019,"102nd",68,5.1,8,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8,6.6,-0.1,"SRB"
"Moldova",2019,"103rd",67.1,5.5,8.3,7,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8,-2.4,"MDA"
"Paraguay",2019,"104th",67,6.2,7.8,5.2,4.9,7.3,5.6,6.8,5.6,5.7,4.9,2.9,4.2,-2.7,"PRY"
"Armenia",2019,"105th",66.7,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3,-2.8,"ARM"
"Cape Verde",2019,"106th",66.6,5,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7,-1.4,"CPV"
"Namibia",2019,"107th",66.4,5.1,3.5,5.2,7,7.9,6.8,3,6.8,3.2,7.8,4.4,5.8,-2.4,"NAM"
"Dominican Republic",2019,"108th",66.2,6.4,6.2,5.2,4.9,5.3,6.6,6,6.3,5.3,6.5,2.7,4.8,-3,"DOM"
"Vietnam",2019,"109th",66.1,4.2,6.9,5.8,4.3,4.2,5.9,8.4,4.1,7.8,5.5,4.1,4.9,-2.3,"VNM"
"Ghana",2019,"110th",65.9,4.6,4.9,3.8,5.7,6,7.8,3.6,7.2,5,6.6,4.4,6.3,-2.3,"GHA"
"Macedonia",2019,"111th",64.6,5.3,7.3,6.6,6.4,4.9,5.2,5.7,3.9,3.2,2.5,7.5,6.1,-0.2,"MKD"
"Samoa",2019,"112th",64.2,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7,-1.3,"WSM"
"Bahrain",2019,"113th",63.8,6.3,7.6,9,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2,4.8,-0.6,"BHR"
"Belize",2019,"114th",62.5,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2,-1.2,"BLZ"
"Suriname",2019,"115th",61.9,4.6,5.8,5.8,7,5.9,6.2,4.4,5,4.3,5.1,2.5,5.3,-2.1,"SUR"
"Kazakhstan",2019,"116th",61.6,4.6,7.6,8.1,5.6,3.6,3.6,8.5,3.4,6.7,3.9,2.4,3.6,-1.8,"KAZ"
"Jamaica",2019,"117th",61.2,6.8,3.7,2.8,6.5,4.5,8.6,4.2,6.2,5.6,4.4,2.7,5.2,-1.9,"JAM"
"Cuba",2019,"118th",60.8,4.6,7,3.4,4.2,4.8,5.2,7.5,3.9,6.7,5.3,3.4,4.8,-2.1,"CUB"
"Malaysia",2019,"119th",60.5,5.8,6.8,6,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2,-3,"MYS"
"Botswana",2019,"120th",59.5,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5,-2.5,"BWA"
"Albania",2019,"121st",58.9,5.1,6.2,4.3,6,3,7.8,5.7,3.8,4.2,3.1,3,6.7,-1.2,"ALB"
"Cyprus",2019,"122nd",57.8,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4,-2.4,"CYP"
"Grenada",2019,"123rd",57.6,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1,-2.3,"GRD"
"Brunei Darussalam",2019,"124th",57.5,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3,-2.3,"BRN"
"Montenegro",2019,"125th",55.3,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4,7.1,-0.1,"MNE"
"Seychelles",2019,"126th",55.2,5.8,6,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4,-1.6,"SYC"
"Antigua and Barbuda",2019,"127th",54.4,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5,-1.2,"ATG"
"Mongolia",2019,"128th",54.1,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2,-0.8,"MNG"
"Greece",2019,"129th",53.9,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1,-1.4,"GRC"
"Kuwait",2019,"130th",53.2,3.6,7.5,4.1,2.4,3.9,3.6,7.3,2,7.3,4.4,2.9,4.2,-2.7,"KWT"
"Trinidad and Tobago",2019,"131st",53,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1,-1.6,"TTO"
"Bulgaria",2019,"132nd",50.6,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3,-1,"BGR"
"Oman",2019,"133rd",50,3.6,6.6,2.3,4.1,4.2,2.5,7,2.9,7.5,4.2,2.1,2.9,-2.7,"OMN"
"Hungary",2019,"134th",49.6,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2,-0.6,"HUN"
"Bahamas",2019,"135th",48.8,4.9,4.5,3.5,4.2,4.2,4.3,3,4,4,6.3,2.2,3.7,-1.2,"BHS"
"Barbados",2019,"136th",48,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6,-0.2,"BRB"
"Romania",2019,"137th",47.8,2.5,5.7,6.2,4.4,3.6,4.5,5.6,3.4,3.5,2.6,2.3,3.6,-1.5,"ROU"
"Croatia",2019,"138th",47.5,3,4.4,5.2,5.3,2.7,4.9,2.3,2.6,3.2,2.9,6.4,4.6,-1.3,"HRV"
"Panama",2019,"139th",47,5.2,2.2,5.6,2.8,6.6,4.6,2.9,4.4,3.8,4.1,2.5,2.3,-2.5,"PAN"
"Argentina",2019,"140th",46,4.9,2.8,4.4,4.9,5.2,3,4.2,3.3,3.9,3.2,1.9,4.3,0,"ARG"
"Qatar",2019,"141st",45.4,2,5,4,1.5,4.6,2.1,6.4,1.3,6.4,3.2,1.4,7.6,-2.6,"QAT"
"Latvia",2019,"142nd",43.9,3,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3,2.3,2.2,3.3,-1,"LVA"
"Italy",2019,"143rd",43.8,5.1,4.9,4.9,5.2,2.3,2,3.4,3,1.4,3.5,5.3,2.8,0,"ITA"
"Poland",2019,"144th",42.8,2.4,4.2,6.2,3.8,2.4,4.7,4.1,2.1,4.2,2.4,3,3.4,1.4,"POL"
"Costa Rica",2019,"145th",42,3.7,3.8,3.6,4.6,4.7,4.1,1.8,3.4,1.5,2.7,3.7,4.4,-1.2,"CRI"
"Estonia",2019,"146th",40.8,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7,-2.2,"EST"
"Spain",2019,"147th",40.7,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2,2,-0.7,"ESP"
"Slovak Republic",2019,"148th",40.5,1.8,5,6.3,4,2.9,4,4.4,2,2.4,1.7,3.2,2.7,-2,"SVK"
"United Arab Emirates",2019,"149th",40.1,3.1,3.6,2.8,2.2,2.8,2.5,6.6,1.6,7.6,3.4,1.8,2.1,-2.7,"ARE"
"Mauritius",2019,"150th",38.9,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3,2.3,4.1,-1.6,"MUS"
"Chile",2019,"150th",38.9,3.8,2.2,3,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5,-1.8,"CHL"
"Lithuania",2019,"152nd",38.1,2.8,3,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4,-1.3,"LTU"
"United States",2019,"153rd",38,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6,0.3,"USA"
"Czechia",2019,"154th",37.6,3.2,5.3,4.8,4,2.1,3,4.7,2,2.2,1,3.2,2.1,-1.4,"CZE"
"United Kingdom",2019,"155th",36.7,3.5,5.5,6.4,3.9,4,2.5,2.3,1.5,1.5,1.9,1.6,2,2.4,"GBR"
"Malta",2019,"156th",34.5,3,2,3.3,3.7,2,3.7,3.3,1.5,3.1,2.4,3.8,2.8,-1.7,"MLT"
"Japan",2019,"157th",34.3,1.6,2.6,3.1,3.5,1.4,3.3,0.9,1.6,3.2,6.2,3.8,3.2,-0.1,"JPN"
"Uruguay",2019,"158th",34,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3,-1.4,"URY"
"South Korea",2019,"159th",33.7,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5,-2.1,"KOR"
"France",2019,"160th",32,3.5,1.9,7,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5,-0.3,"FRA"
"Belgium",2019,"161st",28.6,2.6,4.4,4.7,4.2,2.1,2,1.4,1.7,1,1.7,2.2,0.7,-1,"BEL"
"Singapore",2019,"162nd",28.1,1,4,2,1.4,3.2,2.7,3.9,1,4.6,2.2,1.1,1,-2.4,"SGP"
"Slovenia",2019,"163rd",28,1,2,4.2,3.2,2.8,3.6,2.1,1.3,1,1.7,3.4,1.7,-2.3,"SVN"
"Portugal",2019,"164th",25.3,1,2.5,1.9,4.5,1.9,2.2,1,2.2,1.2,2.1,1.8,2.9,-2,"PRT"
"Austria",2019,"165th",25,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5,0.9,-1.2,"AUT"
"Netherlands",2019,"166th",24.8,2.1,3.4,4.2,2.1,1.6,2.5,1,0.8,1,1.9,3.2,1,-1.4,"NLD"
"Germany",2019,"167th",24.7,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7,-1.1,"DEU"
"Ireland",2019,"168th",20.6,2.7,1.5,1,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2,-0.1,"IRL"
"Luxembourg",2019,"169th",20.4,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1,1.6,3.1,0.8,-0.3,"LUX"
"Sweden",2019,"170th",20.3,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9,-0.5,"SWE"
"New Zealand",2019,"171st",20.1,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1,0.8,1.7,1.7,0.9,-0.8,"NZL"
"Canada",2019,"172nd",20,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1,1.4,1.3,1.6,0.7,-1.5,"CAN"
"Iceland",2019,"173rd",19.8,0.7,1.8,1,3.1,0.9,2.5,1,1,1,1.3,1.7,3.8,-0.5,"ISL"
"Australia",2019,"174th",19.7,2.7,1.7,3.3,1.6,1.6,1,1,1.5,1.7,1.2,1.7,0.7,-1.1,"AUS"
"Denmark",2019,"175th",19.5,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2,0.7,-0.3,"DNK"
"Switzerland",2019,"176th",18.7,1.1,1,3.3,1.9,1.8,1.7,0.7,1,1.4,1.4,2.7,0.7,-0.5,"CHE"
"Norway",2019,"177th",18,2.1,1.1,3.3,1.9,1,1.3,0.6,0.8,0.9,1.2,2.8,1,-0.3,"NOR"
"Finland",2019,"178th",16.9,2.5,1.4,1.2,2.9,0.7,2,0.9,0.7,0.7,1,1.9,1,-1,"FIN"
